symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2023-11-09 13:28:00+00:00,142.04,142.04,142.01,142.02,4165.0,25.0,142.015094
AMZN,2023-11-09 13:30:00+00:00,142.02,142.02,141.93,141.93,4111.0,30.0,141.939147
AMZN,2023-11-09 13:31:00+00:00,142.01,142.01,141.95,142.0,3770.0,26.0,141.956774
AMZN,2023-11-09 13:32:00+00:00,141.95,141.95,141.89,141.92,2945.0,44.0,141.921092
AMZN,2023-11-09 13:33:00+00:00,141.9,142.0318,141.9,142.0318,1738.0,28.0,141.96008
AMZN,2023-11-09 13:35:00+00:00,141.9799,141.9799,141.9799,141.9799,288.0,24.0,141.9799
AMZN,2023-11-09 13:36:00+00:00,141.9,141.98,141.9,141.98,1128.0,22.0,141.92
AMZN,2023-11-09 13:37:00+00:00,141.98,142.0329,141.95,141.95,936.0,25.0,142.007065
AMZN,2023-11-09 13:38:00+00:00,142.04,142.05,142.04,142.05,1722.0,60.0,142.045
AMZN,2023-11-09 13:39:00+00:00,142.07,142.07,142.0,142.0,519.0,21.0,142.034901
AMZN,2023-11-09 13:40:00+00:00,141.99,142.05,141.99,142.0,11478.0,42.0,142.037199
AMZN,2023-11-09 13:41:00+00:00,142.0,142.0,142.0,142.0,179.0,25.0,142.0
AMZN,2023-11-09 13:42:00+00:00,142.02,142.02,142.02,142.02,253.0,19.0,142.02
AMZN,2023-11-09 13:43:00+00:00,142.0,142.0338,141.95,142.0,3778.0,55.0,141.988105
AMZN,2023-11-09 13:46:00+00:00,142.0,142.0,141.91,141.97,1427.0,19.0,141.952932
AMZN,2023-11-09 13:47:00+00:00,142.03,142.05,141.98,142.05,6983.0,79.0,142.013352
AMZN,2023-11-09 13:49:00+00:00,142.04,142.0701,142.04,142.07,2821.0,54.0,142.063858
AMZN,2023-11-09 13:50:00+00:00,142.08,142.08,142.05,142.05,6675.0,55.0,142.078444
AMZN,2023-11-09 13:51:00+00:00,141.97,142.0,141.97,142.0,2749.0,50.0,141.990909
AMZN,2023-11-09 13:52:00+00:00,142.0303,142.0303,142.03,142.03,787.0,20.0,142.030051
AMZN,2023-11-09 13:53:00+00:00,141.98,142.0,141.98,142.0,1703.0,33.0,141.990035
AMZN,2023-11-09 13:54:00+00:00,141.98,142.03,141.98,142.03,1825.0,36.0,142.001783
AMZN,2023-11-09 13:55:00+00:00,142.03,142.03,142.0,142.0,3683.0,69.0,142.003829
AMZN,2023-11-09 13:56:00+00:00,142.0,142.0,141.98,141.98,478.0,33.0,141.99
AMZN,2023-11-09 13:57:00+00:00,141.97,141.97,141.97,141.97,2339.0,82.0,141.97
AMZN,2023-11-09 13:58:00+00:00,141.93,141.93,141.93,141.93,2281.0,28.0,141.93
AMZN,2023-11-09 13:59:00+00:00,141.9989,141.9989,141.97,141.97,906.0,20.0,141.974817
AMZN,2023-11-09 14:00:00+00:00,142.0,142.0,142.0,142.0,1509.0,23.0,142.0
AMZN,2023-11-09 14:01:00+00:00,141.94,141.94,141.94,141.94,1543.0,58.0,141.94
AMZN,2023-11-09 14:02:00+00:00,141.93,141.9788,141.92,141.9788,2363.0,51.0,141.939303
AMZN,2023-11-09 14:03:00+00:00,141.98,141.98,141.9788,141.98,1281.0,24.0,141.979891
AMZN,2023-11-09 14:04:00+00:00,141.96,141.96,141.95,141.95,1224.0,17.0,141.950909
AMZN,2023-11-09 14:05:00+00:00,141.95,142.0,141.93,142.0,3896.0,87.0,141.989428
AMZN,2023-11-09 14:06:00+00:00,142.02,142.07,142.0104,142.0104,1865.0,37.0,142.031494
AMZN,2023-11-09 14:07:00+00:00,142.01,142.01,141.99,142.0,1498.0,44.0,142.001429
AMZN,2023-11-09 14:08:00+00:00,142.03,142.0693,142.03,142.0684,3945.0,55.0,142.05073
AMZN,2023-11-09 14:09:00+00:00,142.04,142.04,141.99,141.99,13870.0,33.0,142.009549
AMZN,2023-11-09 14:10:00+00:00,142.0,142.0,141.97,142.0,16156.0,54.0,141.993244
AMZN,2023-11-09 14:11:00+00:00,142.0,142.01,142.0,142.01,1239.0,30.0,142.00125
AMZN,2023-11-09 14:14:00+00:00,142.08,142.08,142.05,142.05,1357.0,38.0,142.065894
AMZN,2023-11-09 14:15:00+00:00,142.05,142.08,142.04,142.04,1274.0,59.0,142.056667
AMZN,2023-11-09 14:16:00+00:00,142.09,142.1,142.09,142.1,1273.0,54.0,142.097993
AMZN,2023-11-09 14:17:00+00:00,142.1,142.1,142.1,142.1,782.0,34.0,142.1
AMZN,2023-11-09 14:18:00+00:00,142.0909,142.0909,142.09,142.09,1910.0,38.0,142.090138
AMZN,2023-11-09 14:19:00+00:00,142.05,142.15,142.05,142.15,4871.0,95.0,142.093597
AMZN,2023-11-09 14:20:00+00:00,142.08,142.08,142.08,142.08,1241.0,23.0,142.08
AMZN,2023-11-09 14:21:00+00:00,142.08,142.08,142.08,142.08,1263.0,41.0,142.08
AMZN,2023-11-09 14:22:00+00:00,142.01,142.04,142.01,142.01,4875.0,87.0,142.014117
AMZN,2023-11-09 14:23:00+00:00,142.01,142.01,142.0,142.0,3908.0,42.0,142.000612
AMZN,2023-11-09 14:24:00+00:00,142.0,142.0892,142.0,142.0101,3714.0,27.0,142.006697
AMZN,2023-11-09 14:25:00+00:00,142.06,142.06,141.77,141.95,14737.0,161.0,141.934834
AMZN,2023-11-09 14:26:00+00:00,141.85,141.85,141.85,141.85,1672.0,26.0,141.85
AMZN,2023-11-09 14:28:00+00:00,141.99,141.99,141.86,141.87,6252.0,60.0,141.870377
AMZN,2023-11-09 14:29:00+00:00,141.96,142.07,141.96,142.07,2522.0,57.0,142.012437
AMZN,2023-11-09 14:30:00+00:00,142.1,142.23,141.96,142.19,866950.0,6346.0,142.075607
AMZN,2023-11-09 14:31:00+00:00,142.2,142.35,142.02,142.13,236130.0,2795.0,142.1954
AMZN,2023-11-09 14:32:00+00:00,142.1231,142.1231,141.84,142.08,218809.0,2216.0,141.976397
AMZN,2023-11-09 14:33:00+00:00,142.09,142.45,141.97,142.09,188051.0,2138.0,142.278484
AMZN,2023-11-09 14:34:00+00:00,142.085,142.23,142.0,142.0901,108675.0,1385.0,142.115653
AMZN,2023-11-09 14:35:00+00:00,142.09,142.17,142.0,142.095,122492.0,1468.0,142.073977
AMZN,2023-11-09 14:36:00+00:00,142.08,142.1,142.0,142.08,88011.0,1221.0,142.053033
AMZN,2023-11-09 14:37:00+00:00,142.085,142.25,142.04,142.14,143234.0,1385.0,142.160949
AMZN,2023-11-09 14:38:00+00:00,142.13,142.13,141.9601,142.02,170839.0,1751.0,142.01514
AMZN,2023-11-09 14:39:00+00:00,142.01,142.29,142.0,142.19,164145.0,1658.0,142.203433
AMZN,2023-11-09 14:40:00+00:00,142.18,142.35,142.17,142.3018,197227.0,1835.0,142.269795
AMZN,2023-11-09 14:41:00+00:00,142.29,142.38,142.13,142.13,210445.0,1627.0,142.28449
AMZN,2023-11-09 14:42:00+00:00,142.13,142.21,142.0053,142.0472,168865.0,1457.0,142.116956
AMZN,2023-11-09 14:43:00+00:00,142.05,142.17,141.97,141.98,126507.0,1069.0,142.020343
AMZN,2023-11-09 14:44:00+00:00,141.973,142.15,141.973,142.08,109113.0,1131.0,142.05951
AMZN,2023-11-09 14:45:00+00:00,142.08,142.15,141.995,142.05,105264.0,1216.0,142.078146
AMZN,2023-11-09 14:46:00+00:00,142.06,142.1798,142.01,142.015,86787.0,1223.0,142.09796
AMZN,2023-11-09 14:47:00+00:00,142.01,142.27,141.96,142.1599,171933.0,1961.0,142.134538
AMZN,2023-11-09 14:48:00+00:00,142.16,142.27,142.02,142.12,147339.0,1935.0,142.181681
AMZN,2023-11-09 14:49:00+00:00,142.1197,142.19,142.1197,142.15,90900.0,1317.0,142.155408
AMZN,2023-11-09 14:50:00+00:00,142.16,142.18,142.0001,142.06,100470.0,1218.0,142.089578
AMZN,2023-11-09 14:51:00+00:00,142.0599,142.1899,142.02,142.17,91612.0,1267.0,142.117636
AMZN,2023-11-09 14:52:00+00:00,142.18,142.32,142.18,142.24,147229.0,1955.0,142.26043
AMZN,2023-11-09 14:53:00+00:00,142.245,142.41,142.18,142.3657,166851.0,2158.0,142.317136
AMZN,2023-11-09 14:54:00+00:00,142.36,142.63,142.36,142.53,191373.0,2198.0,142.503613
AMZN,2023-11-09 14:55:00+00:00,142.52,142.64,142.38,142.63,135625.0,1513.0,142.542303
AMZN,2023-11-09 14:56:00+00:00,142.64,142.65,142.45,142.54,93259.0,1460.0,142.559778
AMZN,2023-11-09 14:57:00+00:00,142.545,142.5457,142.39,142.4799,94340.0,1341.0,142.47642
AMZN,2023-11-09 14:58:00+00:00,142.46,142.46,142.3001,142.42,93324.0,1362.0,142.378367
AMZN,2023-11-09 14:59:00+00:00,142.41,142.45,142.365,142.45,71778.0,1087.0,142.407426
AMZN,2023-11-09 15:00:00+00:00,142.45,142.53,142.254,142.32,196831.0,2188.0,142.397598
AMZN,2023-11-09 15:01:00+00:00,142.31,142.43,142.2942,142.32,125614.0,1794.0,142.346883
AMZN,2023-11-09 15:02:00+00:00,142.3254,142.33,142.28,142.3,68504.0,1263.0,142.300894
AMZN,2023-11-09 15:03:00+00:00,142.2902,142.32,142.1853,142.28,60093.0,1091.0,142.247411
AMZN,2023-11-09 15:04:00+00:00,142.27,142.28,142.12,142.1299,92312.0,1110.0,142.195509
AMZN,2023-11-09 15:05:00+00:00,142.1342,142.1399,141.93,141.9501,145224.0,1923.0,142.009356
AMZN,2023-11-09 15:06:00+00:00,141.955,141.975,141.74,141.795,134632.0,1958.0,141.836412
AMZN,2023-11-09 15:07:00+00:00,141.79,141.9,141.6199,141.6399,191608.0,1942.0,141.794687
AMZN,2023-11-09 15:08:00+00:00,141.64,141.6999,141.585,141.63,101109.0,1335.0,141.628596
AMZN,2023-11-09 15:09:00+00:00,141.65,141.8343,141.6424,141.71,109193.0,1313.0,141.741012
AMZN,2023-11-09 15:10:00+00:00,141.7,141.79,141.58,141.63,70286.0,1094.0,141.704101
AMZN,2023-11-09 15:11:00+00:00,141.64,141.69,141.61,141.68,89370.0,1189.0,141.652427
AMZN,2023-11-09 15:12:00+00:00,141.6805,141.83,141.65,141.7999,70674.0,1237.0,141.766642
AMZN,2023-11-09 15:13:00+00:00,141.82,141.9,141.78,141.86,72007.0,1103.0,141.842268
AMZN,2023-11-09 15:14:00+00:00,141.8601,141.89,141.76,141.89,91999.0,1211.0,141.836523
AMZN,2023-11-09 15:15:00+00:00,141.88,141.97,141.86,141.945,73509.0,1064.0,141.926598
AMZN,2023-11-09 15:16:00+00:00,141.93,142.04,141.9026,141.94,77240.0,1181.0,141.989291
AMZN,2023-11-09 15:17:00+00:00,141.94,142.02,141.91,142.0075,86360.0,1159.0,141.960248
AMZN,2023-11-09 15:18:00+00:00,142.0,142.03,141.93,141.93,64605.0,1093.0,141.980176
AMZN,2023-11-09 15:19:00+00:00,141.935,141.95,141.83,141.855,59930.0,987.0,141.881159
AMZN,2023-11-09 15:20:00+00:00,141.85,141.88,141.74,141.77,74917.0,1065.0,141.82917
AMZN,2023-11-09 15:21:00+00:00,141.7695,141.86,141.66,141.68,113088.0,1257.0,141.758366
AMZN,2023-11-09 15:22:00+00:00,141.6744,141.7542,141.65,141.66,95045.0,1211.0,141.707528
AMZN,2023-11-09 15:23:00+00:00,141.6699,141.6891,141.6,141.67,97038.0,1298.0,141.650507
AMZN,2023-11-09 15:24:00+00:00,141.6632,141.83,141.6544,141.7974,81494.0,1291.0,141.730815
AMZN,2023-11-09 15:25:00+00:00,141.8,141.815,141.75,141.75,46543.0,872.0,141.784217
AMZN,2023-11-09 15:26:00+00:00,141.75,141.75,141.61,141.66,80366.0,1212.0,141.659154
AMZN,2023-11-09 15:27:00+00:00,141.665,141.81,141.64,141.745,63646.0,865.0,141.749962
AMZN,2023-11-09 15:28:00+00:00,141.7571,141.82,141.6901,141.74,46869.0,799.0,141.75742
AMZN,2023-11-09 15:29:00+00:00,141.725,141.73,141.65,141.685,60999.0,910.0,141.692479
AMZN,2023-11-09 15:30:00+00:00,141.68,141.81,141.65,141.8,97378.0,1243.0,141.716104
AMZN,2023-11-09 15:31:00+00:00,141.79,141.822,141.675,141.74,53816.0,857.0,141.738343
AMZN,2023-11-09 15:32:00+00:00,141.72,141.93,141.7,141.8748,106934.0,1220.0,141.830914
AMZN,2023-11-09 15:33:00+00:00,141.89,141.89,141.65,141.65,75452.0,1009.0,141.76457
AMZN,2023-11-09 15:34:00+00:00,141.66,141.69,141.51,141.53,89655.0,1183.0,141.594515
AMZN,2023-11-09 15:35:00+00:00,141.55,141.63,141.5112,141.6,66056.0,936.0,141.577523
AMZN,2023-11-09 15:36:00+00:00,141.6,141.69,141.51,141.53,62866.0,785.0,141.562371
AMZN,2023-11-09 15:37:00+00:00,141.53,141.62,141.455,141.62,246489.0,1252.0,141.514899
AMZN,2023-11-09 15:38:00+00:00,141.6286,141.8,141.6,141.78,70690.0,714.0,141.699465
AMZN,2023-11-09 15:39:00+00:00,141.78,141.84,141.71,141.72,53519.0,616.0,141.785127
AMZN,2023-11-09 15:40:00+00:00,141.74,141.75,141.66,141.74,30729.0,503.0,141.709244
AMZN,2023-11-09 15:41:00+00:00,141.74,141.77,141.58,141.63,54253.0,691.0,141.662358
AMZN,2023-11-09 15:42:00+00:00,141.6399,141.7,141.5999,141.68,43393.0,521.0,141.642602
AMZN,2023-11-09 15:43:00+00:00,141.67,141.68,141.62,141.65,24676.0,483.0,141.650358
AMZN,2023-11-09 15:44:00+00:00,141.68,141.84,141.68,141.83,54416.0,532.0,141.767955
AMZN,2023-11-09 15:45:00+00:00,141.8299,141.83,141.7,141.7099,57793.0,649.0,141.758344
AMZN,2023-11-09 15:46:00+00:00,141.7064,141.7799,141.675,141.68,40920.0,579.0,141.740403
AMZN,2023-11-09 15:47:00+00:00,141.6848,141.76,141.6801,141.76,39501.0,451.0,141.732084
AMZN,2023-11-09 15:48:00+00:00,141.7482,141.86,141.7,141.84,34334.0,535.0,141.800378
AMZN,2023-11-09 15:49:00+00:00,141.83,141.8364,141.74,141.74,33490.0,464.0,141.78387
AMZN,2023-11-09 15:50:00+00:00,141.7572,141.86,141.75,141.845,41163.0,492.0,141.815146
AMZN,2023-11-09 15:51:00+00:00,141.86,141.935,141.7806,141.93,39882.0,537.0,141.843222
AMZN,2023-11-09 15:52:00+00:00,141.9266,141.97,141.86,141.9,59679.0,634.0,141.922528
AMZN,2023-11-09 15:53:00+00:00,141.8901,141.97,141.88,141.9111,43979.0,550.0,141.943768
AMZN,2023-11-09 15:54:00+00:00,141.9,141.935,141.86,141.91,30431.0,457.0,141.894401
AMZN,2023-11-09 15:55:00+00:00,141.9009,141.91,141.8097,141.9,30507.0,449.0,141.860246
AMZN,2023-11-09 15:56:00+00:00,141.89,141.96,141.86,141.9101,30603.0,490.0,141.921926
AMZN,2023-11-09 15:57:00+00:00,141.92,141.95,141.8203,141.8203,25101.0,457.0,141.883921
AMZN,2023-11-09 15:58:00+00:00,141.835,141.87,141.76,141.8,50369.0,509.0,141.818372
AMZN,2023-11-09 15:59:00+00:00,141.805,141.979,141.8,141.9501,48893.0,487.0,141.88413
AMZN,2023-11-09 16:00:00+00:00,141.955,142.02,141.9,141.93,106521.0,909.0,141.966725
AMZN,2023-11-09 16:01:00+00:00,141.9001,142.03,141.9,142.015,43231.0,544.0,141.97837
AMZN,2023-11-09 16:02:00+00:00,142.0101,142.055,141.915,141.92,52466.0,695.0,141.980896
AMZN,2023-11-09 16:03:00+00:00,141.92,141.97,141.91,141.97,39673.0,505.0,141.934598
AMZN,2023-11-09 16:04:00+00:00,141.9699,142.01,141.94,141.98,46536.0,633.0,141.970837
AMZN,2023-11-09 16:05:00+00:00,141.98,142.09,141.9742,142.09,45837.0,565.0,142.057183
AMZN,2023-11-09 16:06:00+00:00,142.1,142.1,142.0001,142.07,70047.0,611.0,142.046871
AMZN,2023-11-09 16:07:00+00:00,142.06,142.1699,142.02,142.0363,116909.0,816.0,142.102586
AMZN,2023-11-09 16:08:00+00:00,142.04,142.09,142.03,142.09,40772.0,497.0,142.061799
AMZN,2023-11-09 16:09:00+00:00,142.075,142.1,142.02,142.055,36371.0,463.0,142.060846
AMZN,2023-11-09 16:10:00+00:00,142.06,142.13,142.0498,142.0498,46436.0,486.0,142.103574
AMZN,2023-11-09 16:11:00+00:00,142.05,142.0945,142.005,142.04,84097.0,796.0,142.039735
AMZN,2023-11-09 16:12:00+00:00,142.04,142.05,141.95,141.975,59370.0,682.0,142.003383
AMZN,2023-11-09 16:13:00+00:00,141.975,142.02,141.92,141.965,52094.0,598.0,141.974007
AMZN,2023-11-09 16:14:00+00:00,141.97,142.01,141.931,141.98,37988.0,454.0,141.970798
AMZN,2023-11-09 16:15:00+00:00,141.97,142.07,141.94,142.02,77792.0,688.0,142.012294
AMZN,2023-11-09 16:16:00+00:00,142.025,142.025,141.96,141.975,30170.0,459.0,142.002384
AMZN,2023-11-09 16:17:00+00:00,141.98,142.09,141.96,142.055,85195.0,699.0,142.042363
AMZN,2023-11-09 16:18:00+00:00,142.055,142.07,141.9,141.91,119470.0,981.0,141.971784
AMZN,2023-11-09 16:19:00+00:00,141.92,141.92,141.78,141.7899,88983.0,785.0,141.839066
AMZN,2023-11-09 16:20:00+00:00,141.7803,141.89,141.7803,141.85,70780.0,608.0,141.844189
AMZN,2023-11-09 16:21:00+00:00,141.855,141.9305,141.8501,141.87,63525.0,536.0,141.887887
AMZN,2023-11-09 16:22:00+00:00,141.88,141.92,141.8679,141.8803,49610.0,580.0,141.896378
AMZN,2023-11-09 16:23:00+00:00,141.885,141.95,141.865,141.88,80442.0,627.0,141.906371
AMZN,2023-11-09 16:24:00+00:00,141.87,141.89,141.76,141.8036,106638.0,758.0,141.819021
AMZN,2023-11-09 16:25:00+00:00,141.8085,141.825,141.744,141.7913,94609.0,658.0,141.791013
AMZN,2023-11-09 16:26:00+00:00,141.79,141.88,141.79,141.87,41641.0,372.0,141.823331
AMZN,2023-11-09 16:27:00+00:00,141.86,141.9,141.84,141.85,13351.0,284.0,141.867326
AMZN,2023-11-09 16:28:00+00:00,141.84,141.8782,141.82,141.82,23079.0,348.0,141.846067
AMZN,2023-11-09 16:29:00+00:00,141.805,141.805,141.7503,141.7701,31017.0,438.0,141.770809
AMZN,2023-11-09 16:30:00+00:00,141.7854,141.79,141.66,141.7031,60872.0,705.0,141.709057
AMZN,2023-11-09 16:31:00+00:00,141.7101,141.77,141.7,141.725,57612.0,564.0,141.739595
AMZN,2023-11-09 16:32:00+00:00,141.71,141.76,141.71,141.7347,35740.0,495.0,141.731945
AMZN,2023-11-09 16:33:00+00:00,141.7341,141.86,141.7341,141.84,47957.0,511.0,141.802624
AMZN,2023-11-09 16:34:00+00:00,141.85,141.88,141.83,141.875,23661.0,348.0,141.859929
AMZN,2023-11-09 16:35:00+00:00,141.875,141.95,141.84,141.89,76236.0,711.0,141.903647
AMZN,2023-11-09 16:36:00+00:00,141.9,142.02,141.9,141.9099,52922.0,624.0,141.956071
AMZN,2023-11-09 16:37:00+00:00,141.905,142.01,141.9,141.945,72185.0,537.0,141.967199
AMZN,2023-11-09 16:38:00+00:00,141.95,141.965,141.895,141.91,19057.0,361.0,141.919652
AMZN,2023-11-09 16:39:00+00:00,141.9172,141.94,141.8901,141.9,21661.0,350.0,141.91638
AMZN,2023-11-09 16:40:00+00:00,141.905,141.905,141.848,141.87,29185.0,413.0,141.876711
AMZN,2023-11-09 16:41:00+00:00,141.875,141.93,141.86,141.875,32705.0,432.0,141.898924
AMZN,2023-11-09 16:42:00+00:00,141.89,141.96,141.875,141.9414,30969.0,410.0,141.912576
AMZN,2023-11-09 16:43:00+00:00,141.94,141.958,141.91,141.955,30199.0,453.0,141.937773
AMZN,2023-11-09 16:44:00+00:00,141.95,141.955,141.9,141.9374,29501.0,395.0,141.930453
AMZN,2023-11-09 16:45:00+00:00,141.94,142.04,141.9321,142.025,77892.0,585.0,141.97969
AMZN,2023-11-09 16:46:00+00:00,142.0228,142.09,142.0214,142.035,69489.0,591.0,142.052241
AMZN,2023-11-09 16:47:00+00:00,142.0399,142.0399,141.97,142.0,35094.0,510.0,142.002231
AMZN,2023-11-09 16:48:00+00:00,141.99,142.0373,141.94,142.035,52077.0,462.0,141.987824
AMZN,2023-11-09 16:49:00+00:00,142.0359,142.06,142.01,142.0315,24645.0,429.0,142.035716
AMZN,2023-11-09 16:50:00+00:00,142.03,142.13,142.02,142.12,61117.0,703.0,142.054495
AMZN,2023-11-09 16:51:00+00:00,142.12,142.25,142.12,142.23,151798.0,973.0,142.205959
AMZN,2023-11-09 16:52:00+00:00,142.22,142.27,142.21,142.24,79322.0,629.0,142.242003
AMZN,2023-11-09 16:53:00+00:00,142.24,142.34,142.22,142.33,81290.0,680.0,142.285781
AMZN,2023-11-09 16:54:00+00:00,142.325,142.3492,142.2701,142.315,68315.0,550.0,142.311932
AMZN,2023-11-09 16:55:00+00:00,142.315,142.33,142.195,142.195,72123.0,672.0,142.251299
AMZN,2023-11-09 16:56:00+00:00,142.2099,142.2099,142.075,142.08,61336.0,706.0,142.122122
AMZN,2023-11-09 16:57:00+00:00,142.08,142.17,142.07,142.15,58552.0,569.0,142.10775
AMZN,2023-11-09 16:58:00+00:00,142.16,142.2,142.155,142.18,34144.0,448.0,142.183485
AMZN,2023-11-09 16:59:00+00:00,142.17,142.22,142.05,142.0899,86590.0,873.0,142.129903
AMZN,2023-11-09 17:00:00+00:00,142.08,142.18,142.07,142.1442,53270.0,516.0,142.11624
AMZN,2023-11-09 17:01:00+00:00,142.14,142.17,142.07,142.1,34717.0,467.0,142.122044
AMZN,2023-11-09 17:02:00+00:00,142.1,142.105,142.04,142.05,29124.0,443.0,142.066088
AMZN,2023-11-09 17:03:00+00:00,142.05,142.07,141.97,142.0275,62669.0,601.0,142.028255
AMZN,2023-11-09 17:04:00+00:00,142.025,142.14,142.025,142.11,62514.0,671.0,142.07374
AMZN,2023-11-09 17:05:00+00:00,142.1,142.14,142.04,142.125,41572.0,400.0,142.089211
AMZN,2023-11-09 17:06:00+00:00,142.14,142.24,142.1301,142.22,69977.0,593.0,142.199627
AMZN,2023-11-09 17:07:00+00:00,142.225,142.26,142.1805,142.25,67769.0,602.0,142.221305
AMZN,2023-11-09 17:08:00+00:00,142.26,142.28,142.23,142.26,40189.0,446.0,142.253738
AMZN,2023-11-09 17:09:00+00:00,142.255,142.325,142.24,142.2576,53319.0,489.0,142.271865
AMZN,2023-11-09 17:10:00+00:00,142.255,142.28,142.22,142.24,60596.0,475.0,142.244029
AMZN,2023-11-09 17:11:00+00:00,142.23,142.255,142.17,142.2216,71904.0,662.0,142.196305
AMZN,2023-11-09 17:12:00+00:00,142.23,142.275,142.1988,142.21,37304.0,481.0,142.226097
AMZN,2023-11-09 17:13:00+00:00,142.215,142.215,142.0179,142.0199,49483.0,619.0,142.127607
AMZN,2023-11-09 17:14:00+00:00,142.02,142.0999,142.015,142.08,47401.0,414.0,142.051865
AMZN,2023-11-09 17:15:00+00:00,142.08,142.08,141.9241,141.9541,70854.0,703.0,142.013087
AMZN,2023-11-09 17:16:00+00:00,141.94,141.95,141.86,141.9079,50963.0,524.0,141.892893
AMZN,2023-11-09 17:17:00+00:00,141.9,141.94,141.865,141.88,26498.0,368.0,141.900053
AMZN,2023-11-09 17:18:00+00:00,141.885,141.9399,141.88,141.9377,23207.0,308.0,141.901518
AMZN,2023-11-09 17:19:00+00:00,141.94,141.97,141.92,141.9301,25892.0,336.0,141.942229
AMZN,2023-11-09 17:20:00+00:00,141.9349,141.99,141.93,141.98,21468.0,286.0,141.961016
AMZN,2023-11-09 17:21:00+00:00,141.98,142.025,141.97,142.01,31906.0,382.0,141.999312
AMZN,2023-11-09 17:22:00+00:00,141.99,142.0,141.9102,141.94,32533.0,402.0,141.956632
AMZN,2023-11-09 17:23:00+00:00,141.9282,142.0,141.88,141.95,73012.0,617.0,141.950578
AMZN,2023-11-09 17:24:00+00:00,141.9527,141.97,141.925,141.925,18955.0,230.0,141.949772
AMZN,2023-11-09 17:25:00+00:00,141.92,141.93,141.87,141.923,25558.0,350.0,141.897346
AMZN,2023-11-09 17:26:00+00:00,141.92,141.92,141.865,141.8799,19779.0,305.0,141.881385
AMZN,2023-11-09 17:27:00+00:00,141.87,141.885,141.785,141.815,68717.0,635.0,141.822724
AMZN,2023-11-09 17:28:00+00:00,141.82,141.85,141.8,141.83,46261.0,408.0,141.82127
AMZN,2023-11-09 17:29:00+00:00,141.86,141.87,141.82,141.85,31235.0,389.0,141.851606
AMZN,2023-11-09 17:30:00+00:00,141.85,141.85,141.8001,141.845,32513.0,433.0,141.821646
AMZN,2023-11-09 17:31:00+00:00,141.83,141.94,141.82,141.935,51499.0,583.0,141.888014
AMZN,2023-11-09 17:32:00+00:00,141.935,141.95,141.8901,141.915,36076.0,411.0,141.910671
AMZN,2023-11-09 17:33:00+00:00,141.915,141.97,141.89,141.93,33536.0,447.0,141.931028
AMZN,2023-11-09 17:34:00+00:00,141.925,141.98,141.895,141.95,27536.0,369.0,141.927531
AMZN,2023-11-09 17:35:00+00:00,141.9431,141.9799,141.93,141.94,24856.0,348.0,141.956226
AMZN,2023-11-09 17:36:00+00:00,141.93,141.95,141.905,141.91,27754.0,356.0,141.92599
AMZN,2023-11-09 17:37:00+00:00,141.905,141.905,141.8,141.85,61689.0,594.0,141.838514
AMZN,2023-11-09 17:38:00+00:00,141.8401,141.89,141.83,141.845,24321.0,354.0,141.867255
AMZN,2023-11-09 17:39:00+00:00,141.8473,141.85,141.71,141.7372,49863.0,568.0,141.768462
AMZN,2023-11-09 17:40:00+00:00,141.735,141.75,141.685,141.75,49792.0,520.0,141.721385
AMZN,2023-11-09 17:41:00+00:00,141.755,141.8,141.672,141.68,74316.0,539.0,141.722323
AMZN,2023-11-09 17:42:00+00:00,141.6701,141.77,141.6701,141.72,25866.0,400.0,141.73147
AMZN,2023-11-09 17:43:00+00:00,141.715,141.7217,141.665,141.72,30010.0,470.0,141.685305
AMZN,2023-11-09 17:44:00+00:00,141.7274,141.7274,141.67,141.685,19269.0,260.0,141.686423
AMZN,2023-11-09 17:45:00+00:00,141.68,141.74,141.66,141.7355,53765.0,603.0,141.68197
AMZN,2023-11-09 17:46:00+00:00,141.7301,141.82,141.7301,141.7799,32763.0,376.0,141.774046
AMZN,2023-11-09 17:47:00+00:00,141.7856,141.825,141.765,141.8171,20031.0,347.0,141.787774
AMZN,2023-11-09 17:48:00+00:00,141.82,141.88,141.8,141.87,51537.0,540.0,141.842953
AMZN,2023-11-09 17:49:00+00:00,141.87,141.91,141.8596,141.89,37971.0,360.0,141.881403
AMZN,2023-11-09 17:50:00+00:00,141.9,141.975,141.86,141.965,83435.0,581.0,141.934228
AMZN,2023-11-09 17:51:00+00:00,141.9652,141.9672,141.88,141.91,60994.0,537.0,141.930076
AMZN,2023-11-09 17:52:00+00:00,141.9,141.92,141.875,141.92,19218.0,330.0,141.89909
AMZN,2023-11-09 17:53:00+00:00,141.9111,141.99,141.9078,141.99,40806.0,482.0,141.963898
AMZN,2023-11-09 17:54:00+00:00,142.0,142.06,141.98,142.015,68023.0,612.0,142.026671
AMZN,2023-11-09 17:55:00+00:00,142.02,142.07,141.9716,142.01,53656.0,566.0,142.03114
AMZN,2023-11-09 17:56:00+00:00,141.995,142.11,141.99,142.08,41822.0,510.0,142.076296
AMZN,2023-11-09 17:57:00+00:00,142.08,142.12,142.07,142.1199,44934.0,465.0,142.096757
AMZN,2023-11-09 17:58:00+00:00,142.115,142.16,142.095,142.1,53853.0,505.0,142.125443
AMZN,2023-11-09 17:59:00+00:00,142.07,142.1598,142.07,142.095,37274.0,438.0,142.11184
